id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
3154,05:49 AM,06:02 PM,05:17 AM,05:52 PM,New Moon,1
3155,07:44 AM,07:34 PM,07:44 AM,07:19 PM,New Moon,1
3156,05:54 AM,06:26 PM,04:46 AM,06:20 PM,New Moon,1
3157,06:59 AM,07:34 PM,06:03 AM,07:36 PM,New Moon,1
3158,06:02 AM,06:03 PM,05:40 AM,05:42 PM,New Moon,1
3159,05:52 AM,05:57 PM,05:28 AM,05:42 PM,New Moon,1
3160,05:26 AM,05:38 PM,05:07 AM,05:37 PM,New Moon,1
3161,06:32 AM,07:10 PM,05:36 AM,07:14 PM,New Moon,1
3162,07:16 AM,07:34 PM,06:50 AM,07:37 PM,New Moon,1
3163,06:28 AM,06:56 PM,05:39 AM,06:53 PM,New Moon,1
3164,06:36 AM,07:19 PM,05:35 AM,07:25 PM,New Moon,1
3165,05:52 AM,05:57 PM,05:28 AM,05:42 PM,New Moon,1
3166,06:39 AM,07:31 PM,05:30 AM,07:41 PM,New Moon,1
3167,05:57 AM,06:09 PM,05:21 AM,05:56 PM,New Moon,1
3168,05:54 AM,06:08 PM,05:30 AM,06:06 PM,New Moon,1
3169,06:27 AM,06:43 PM,06:02 AM,06:43 PM,New Moon,1
3170,06:06 AM,06:13 PM,05:51 AM,06:09 PM,New Moon,1
3171,06:39 AM,07:02 PM,05:53 AM,06:57 PM,New Moon,1
3172,05:46 AM,05:59 PM,05:26 AM,06:00 PM,New Moon,1
3173,06:16 AM,06:24 PM,05:49 AM,06:13 PM,New Moon,1
3174,06:13 AM,06:27 PM,05:35 AM,06:16 PM,New Moon,1
3175,06:46 AM,07:46 PM,05:28 AM,08:00 PM,New Moon,1
3176,05:55 AM,05:48 PM,05:42 AM,05:22 PM,New Moon,1
3177,06:15 AM,06:26 PM,05:42 AM,06:13 PM,New Moon,1
3178,06:04 AM,06:01 PM,05:32 AM,05:19 PM,New Moon,1
3179,06:44 AM,07:46 PM,05:24 AM,08:00 PM,New Moon,1
3180,07:26 AM,08:06 PM,06:27 AM,08:12 PM,New Moon,1
3181,06:14 AM,06:21 PM,05:49 AM,06:08 PM,New Moon,1
3182,06:55 AM,07:09 PM,06:26 AM,07:02 PM,New Moon,1
3183,06:39 AM,07:13 PM,05:42 AM,07:13 PM,New Moon,1
3184,06:38 AM,07:25 PM,05:34 AM,07:33 PM,New Moon,1
3185,05:52 AM,06:01 PM,05:25 AM,05:51 PM,New Moon,1
3186,07:06 AM,07:36 PM,06:15 AM,07:35 PM,New Moon,1
3187,05:56 AM,06:09 PM,05:34 AM,06:06 PM,New Moon,1
3188,05:51 AM,06:04 PM,05:31 AM,06:05 PM,New Moon,1
3189,06:45 AM,06:56 PM,06:17 AM,06:48 PM,New Moon,1
3190,06:52 AM,07:04 PM,06:23 AM,06:57 PM,New Moon,1
3191,05:44 AM,05:53 PM,05:22 AM,05:49 PM,New Moon,1
3192,06:37 AM,06:53 PM,06:12 AM,06:53 PM,New Moon,1
3193,06:49 AM,07:22 PM,05:57 AM,07:24 PM,New Moon,1
3194,05:38 AM,05:51 PM,05:17 AM,05:52 PM,New Moon,1
3195,06:19 AM,06:59 PM,05:20 AM,07:03 PM,New Moon,1
3196,06:41 AM,07:52 PM,05:23 AM,08:10 PM,New Moon,1
3197,06:05 AM,06:28 PM,05:14 AM,06:19 PM,New Moon,1
3198,05:47 AM,05:50 PM,05:14 AM,05:24 PM,New Moon,1
3199,05:46 AM,06:14 PM,04:53 AM,06:10 PM,New Moon,1
3200,05:45 AM,06:11 PM,04:55 AM,06:06 PM,New Moon,1
3201,06:56 AM,07:44 PM,05:55 AM,07:53 PM,New Moon,1
3202,06:22 AM,06:47 PM,05:35 AM,06:42 PM,New Moon,1
3203,06:49 AM,07:22 PM,05:57 AM,07:24 PM,New Moon,1
3204,05:55 AM,06:10 PM,05:31 AM,06:11 PM,New Moon,1
3205,05:23 AM,05:51 PM,04:15 AM,05:41 PM,New Moon,1
3206,06:19 AM,06:44 PM,05:32 AM,06:40 PM,New Moon,1
3207,06:47 AM,07:32 PM,05:34 AM,07:37 PM,New Moon,1
3208,06:25 AM,06:31 PM,05:57 AM,06:14 PM,New Moon,1
3209,06:34 AM,06:41 PM,05:51 AM,06:09 PM,New Moon,1
3210,05:32 AM,05:55 PM,04:44 AM,05:49 PM,New Moon,1
3211,06:39 AM,07:15 PM,05:36 AM,07:13 PM,New Moon,1
3212,05:18 AM,05:20 PM,04:45 AM,04:51 PM,New Moon,1
3213,06:51 AM,07:46 PM,05:38 AM,07:57 PM,New Moon,1
3214,06:20 AM,06:46 PM,05:31 AM,06:43 PM,New Moon,1
3215,06:10 AM,06:02 PM,06:00 AM,05:35 PM,New Moon,1
3216,06:34 AM,06:43 PM,06:07 AM,06:34 PM,New Moon,1
3217,06:04 AM,06:20 PM,05:17 AM,06:05 PM,New Moon,1
3218,06:58 AM,07:37 PM,06:01 AM,07:42 PM,New Moon,1
3219,06:49 AM,07:39 PM,05:39 AM,07:48 PM,New Moon,1
3220,07:10 AM,07:52 PM,06:10 AM,07:58 PM,New Moon,1
3221,05:47 AM,05:45 PM,05:28 AM,05:20 PM,New Moon,1
3222,05:41 AM,05:41 PM,05:20 AM,05:20 PM,New Moon,1
3223,07:05 AM,07:13 PM,06:26 AM,06:51 PM,New Moon,1
3224,05:58 AM,06:07 PM,05:21 AM,05:50 PM,New Moon,1
3225,06:21 AM,06:34 PM,05:51 AM,06:26 PM,New Moon,1
3226,06:43 AM,07:11 PM,05:56 AM,07:10 PM,New Moon,1
3227,06:25 AM,06:35 PM,05:36 AM,06:07 PM,New Moon,1
3228,06:51 AM,07:07 PM,06:19 AM,07:02 PM,New Moon,1
3229,06:07 AM,06:04 PM,05:49 AM,05:38 PM,New Moon,1
3230,06:24 AM,06:40 PM,06:02 AM,06:43 PM,New Moon,1
3231,06:18 AM,06:28 PM,05:31 AM,06:02 PM,New Moon,1
3232,06:14 AM,07:01 PM,04:55 AM,07:05 PM,New Moon,1
3233,07:08 AM,07:43 PM,06:15 AM,07:46 PM,New Moon,1
3234,06:27 AM,07:08 PM,05:12 AM,07:09 PM,New Moon,1
3235,06:21 AM,06:55 PM,05:28 AM,06:57 PM,New Moon,1
3236,07:10 AM,07:36 PM,06:27 AM,07:36 PM,New Moon,1
3237,05:49 AM,05:43 PM,05:36 AM,05:16 PM,New Moon,1
3238,05:59 AM,06:14 PM,05:13 AM,05:59 PM,New Moon,1
3239,06:50 AM,06:45 PM,06:36 AM,06:23 PM,New Moon,1
3240,06:49 AM,07:21 PM,05:57 AM,07:20 PM,New Moon,1
3241,05:48 AM,06:10 PM,04:56 AM,06:00 PM,New Moon,1
3242,07:13 AM,07:59 PM,06:10 AM,08:07 PM,New Moon,1
3243,06:25 AM,06:09 PM,06:16 AM,05:10 PM,New Moon,1
3244,05:35 AM,05:47 PM,05:15 AM,05:47 PM,New Moon,1
3245,06:40 AM,06:54 PM,06:09 AM,06:45 PM,New Moon,1
3246,06:21 AM,06:32 PM,05:51 AM,06:22 PM,New Moon,1
3247,06:17 AM,06:48 PM,05:09 AM,06:41 PM,New Moon,1
3248,06:13 AM,06:46 PM,05:19 AM,06:48 PM,New Moon,1
3249,06:42 AM,07:42 PM,05:25 AM,07:57 PM,New Moon,1
3250,05:52 AM,06:11 PM,05:06 AM,06:01 PM,New Moon,1
3251,05:50 AM,06:16 PM,04:55 AM,06:10 PM,New Moon,1
3252,05:53 AM,06:03 PM,05:08 AM,05:39 PM,New Moon,1
3253,06:23 AM,06:24 PM,06:11 AM,06:17 PM,New Moon,1
3254,06:08 AM,06:19 PM,05:49 AM,06:18 PM,New Moon,1
3255,06:06 AM,06:08 PM,05:31 AM,05:35 PM,New Moon,1
3256,05:50 AM,05:47 PM,05:42 AM,05:35 PM,New Moon,1
3257,06:03 AM,06:04 PM,05:53 AM,05:58 PM,New Moon,1
3258,05:45 AM,05:59 PM,04:57 AM,05:40 PM,New Moon,1
3259,06:08 AM,06:54 PM,05:03 AM,07:02 PM,New Moon,1
3260,07:17 AM,07:47 PM,06:31 AM,07:49 PM,New Moon,1
3261,05:19 AM,05:40 PM,04:34 AM,05:31 PM,New Moon,1
3262,06:53 AM,07:29 PM,05:56 AM,07:32 PM,New Moon,1
3263,05:59 AM,06:51 PM,04:44 AM,07:01 PM,New Moon,1
3264,05:53 AM,05:58 PM,05:26 AM,05:42 PM,New Moon,1
3265,05:59 AM,06:14 PM,05:34 AM,06:13 PM,New Moon,1
3266,05:53 AM,06:06 PM,05:29 AM,06:04 PM,New Moon,1
3267,05:54 AM,06:07 PM,05:31 AM,06:05 PM,New Moon,1
3268,06:23 AM,06:22 PM,05:47 AM,05:42 PM,New Moon,1
3269,06:48 AM,07:23 PM,05:54 AM,07:26 PM,New Moon,1
3270,07:15 AM,07:59 PM,06:14 AM,08:07 PM,New Moon,1
3271,05:39 AM,05:58 PM,04:54 AM,05:50 PM,New Moon,1
3272,06:58 AM,07:12 PM,06:28 AM,07:06 PM,New Moon,1
3273,06:15 AM,06:52 PM,05:19 AM,06:54 PM,New Moon,1
3274,06:12 AM,06:16 PM,05:44 AM,05:56 PM,New Moon,1
3275,06:43 AM,06:54 PM,06:16 AM,06:46 PM,New Moon,1
3276,06:57 AM,07:04 PM,06:19 AM,06:40 PM,New Moon,1
3277,06:26 AM,07:07 PM,05:27 AM,07:12 PM,New Moon,1
3278,06:38 AM,07:16 PM,05:42 AM,07:20 PM,New Moon,1
3279,06:15 AM,06:17 PM,05:39 AM,05:42 PM,New Moon,1
3280,05:51 AM,05:58 PM,05:20 AM,05:42 PM,New Moon,1
3281,06:06 AM,06:00 PM,05:54 AM,05:35 PM,New Moon,1
3282,06:12 AM,06:42 PM,05:06 AM,06:34 PM,New Moon,1
3283,06:11 AM,06:24 PM,05:38 AM,06:13 PM,New Moon,1
3284,07:54 AM,08:26 PM,07:06 AM,08:28 PM,New Moon,1
3285,06:01 AM,06:11 PM,05:24 AM,05:53 PM,New Moon,1
3286,05:39 AM,05:53 PM,05:01 AM,05:43 PM,New Moon,1
3287,06:31 AM,06:41 PM,06:10 AM,06:36 PM,New Moon,1
3288,06:13 AM,07:13 PM,04:56 AM,07:26 PM,New Moon,1
3289,07:06 AM,07:45 PM,06:09 AM,07:50 PM,New Moon,1
3290,06:17 AM,06:43 PM,05:28 AM,06:39 PM,New Moon,1
3291,06:05 AM,06:35 PM,05:07 AM,06:32 PM,New Moon,1
3292,06:31 AM,06:34 PM,06:06 AM,06:16 PM,New Moon,1
3293,06:07 AM,06:20 PM,05:22 AM,06:03 PM,New Moon,1
3294,06:32 AM,06:34 PM,05:59 AM,06:04 PM,New Moon,1
3295,07:05 AM,07:40 PM,06:09 AM,07:42 PM,New Moon,1
3296,06:39 AM,06:35 PM,06:09 AM,05:50 PM,New Moon,1
3297,05:56 AM,06:07 PM,05:34 AM,06:05 PM,New Moon,1
3298,06:00 AM,06:29 PM,05:13 AM,06:28 PM,New Moon,1
3299,06:28 AM,07:00 PM,05:35 AM,06:59 PM,New Moon,1
3300,06:47 AM,07:17 PM,05:51 AM,07:14 PM,New Moon,1
3301,05:58 AM,06:00 PM,05:19 AM,05:24 PM,New Moon,1
3302,06:42 AM,06:49 PM,06:13 AM,06:33 PM,New Moon,1
3303,06:31 AM,07:15 PM,05:27 AM,07:21 PM,New Moon,1
3304,06:08 AM,06:28 PM,05:23 AM,06:19 PM,New Moon,1
3305,06:33 AM,07:18 PM,05:33 AM,07:26 PM,New Moon,1
3306,06:38 AM,07:16 PM,06:05 AM,07:27 PM,New Moon,1
3307,06:46 AM,06:35 PM,06:46 AM,06:18 PM,New Moon,1
3308,06:02 AM,06:35 PM,05:01 AM,06:33 PM,New Moon,1
3309,05:44 AM,05:42 PM,05:13 AM,05:01 PM,New Moon,1
3310,06:17 AM,06:29 PM,05:56 AM,06:27 PM,New Moon,1
3311,05:44 AM,06:01 PM,04:53 AM,05:46 PM,New Moon,1
3312,05:52 AM,06:06 PM,05:13 AM,05:54 PM,New Moon,1
3313,06:03 AM,06:02 PM,05:44 AM,05:41 PM,New Moon,1
3314,05:53 AM,05:51 PM,05:35 AM,05:29 PM,New Moon,1
3315,05:35 AM,06:02 PM,04:40 AM,05:57 PM,New Moon,1
3316,06:19 AM,06:52 PM,05:27 AM,06:53 PM,New Moon,1
3317,06:29 AM,06:57 PM,05:43 AM,06:57 PM,New Moon,1
3318,07:33 AM,08:06 PM,06:41 AM,08:09 PM,New Moon,1
3319,06:02 AM,06:04 PM,05:40 AM,05:48 PM,New Moon,1
3320,05:55 AM,06:10 PM,05:30 AM,06:09 PM,New Moon,1
3321,06:56 AM,06:45 PM,06:56 AM,06:28 PM,New Moon,1
3322,06:41 AM,07:13 PM,05:46 AM,07:12 PM,New Moon,1
3323,06:05 AM,05:53 PM,05:51 AM,05:04 PM,New Moon,1
3324,06:29 AM,07:10 PM,05:30 AM,07:15 PM,New Moon,1
3325,06:20 AM,06:52 PM,05:23 AM,06:51 PM,New Moon,1
3326,06:55 AM,07:15 PM,06:28 AM,07:17 PM,New Moon,1
3327,05:23 AM,05:44 PM,04:37 AM,05:36 PM,New Moon,1
3328,05:44 AM,06:04 PM,04:54 AM,05:51 PM,New Moon,1
3329,05:48 AM,06:00 PM,05:24 AM,05:58 PM,New Moon,1
3330,06:40 AM,07:30 PM,05:31 AM,07:38 PM,New Moon,1
3331,07:16 AM,08:00 PM,06:15 AM,08:07 PM,New Moon,1
3332,05:43 AM,05:58 PM,05:21 AM,06:00 PM,New Moon,1
3333,06:40 AM,06:50 PM,06:12 AM,06:39 PM,New Moon,1
3334,05:46 AM,06:08 PM,04:54 AM,05:58 PM,New Moon,1
3335,06:18 AM,06:15 PM,06:09 AM,06:05 PM,New Moon,1
3336,06:24 AM,06:59 PM,05:29 AM,07:02 PM,New Moon,1
3337,06:15 AM,06:09 PM,06:02 AM,05:45 PM,New Moon,1
3338,05:46 AM,05:51 PM,05:29 AM,05:45 PM,New Moon,1
3339,06:11 AM,06:20 PM,05:31 AM,05:58 PM,New Moon,1
3340,07:05 AM,07:39 PM,06:10 AM,07:41 PM,New Moon,1
3341,05:55 AM,06:08 PM,05:25 AM,06:00 PM,New Moon,1
3342,05:56 AM,06:01 PM,05:30 AM,05:44 PM,New Moon,1
3343,05:53 AM,05:48 PM,05:38 AM,05:20 PM,New Moon,1
3344,06:22 AM,06:36 PM,05:53 AM,06:31 PM,New Moon,1
3345,05:50 AM,06:02 PM,05:06 AM,05:43 PM,New Moon,1
3346,06:09 AM,06:18 PM,05:41 AM,06:07 PM,New Moon,1
3347,06:40 AM,07:16 PM,06:00 AM,07:24 PM,New Moon,1
3348,05:37 AM,05:46 PM,05:08 AM,05:33 PM,New Moon,1
3349,05:49 AM,06:02 PM,05:17 AM,05:52 PM,New Moon,1
3350,07:44 AM,07:34 PM,07:44 AM,07:19 PM,New Moon,1
3351,05:54 AM,06:26 PM,04:46 AM,06:20 PM,New Moon,1
3352,06:59 AM,07:34 PM,06:03 AM,07:36 PM,New Moon,1
3353,06:02 AM,06:03 PM,05:40 AM,05:42 PM,New Moon,1
3354,05:52 AM,05:57 PM,05:28 AM,05:42 PM,New Moon,1
3355,05:26 AM,05:38 PM,05:07 AM,05:37 PM,New Moon,1
3356,06:32 AM,07:10 PM,05:36 AM,07:14 PM,New Moon,1
3357,07:16 AM,07:34 PM,06:50 AM,07:37 PM,New Moon,1
3358,06:28 AM,06:56 PM,05:39 AM,06:53 PM,New Moon,1
3359,06:36 AM,07:19 PM,05:35 AM,07:25 PM,New Moon,1
3360,05:52 AM,05:57 PM,05:28 AM,05:42 PM,New Moon,1
3361,06:39 AM,07:31 PM,05:30 AM,07:41 PM,New Moon,1
3362,05:57 AM,06:09 PM,05:21 AM,05:56 PM,New Moon,1
3363,05:54 AM,06:08 PM,05:30 AM,06:06 PM,New Moon,1
3364,06:27 AM,06:43 PM,06:02 AM,06:43 PM,New Moon,1
3365,06:06 AM,06:13 PM,05:51 AM,06:09 PM,New Moon,1
3366,06:39 AM,07:02 PM,05:53 AM,06:57 PM,New Moon,1
3367,05:46 AM,05:59 PM,05:26 AM,06:00 PM,New Moon,1
3368,06:16 AM,06:24 PM,05:49 AM,06:13 PM,New Moon,1
3369,06:13 AM,06:27 PM,05:35 AM,06:16 PM,New Moon,1
3370,06:46 AM,07:46 PM,05:28 AM,08:00 PM,New Moon,1
3371,05:55 AM,05:48 PM,05:42 AM,05:22 PM,New Moon,1
3372,06:15 AM,06:26 PM,05:42 AM,06:13 PM,New Moon,1
3373,06:04 AM,06:01 PM,05:32 AM,05:19 PM,New Moon,1
3374,06:44 AM,07:46 PM,05:24 AM,08:00 PM,New Moon,1
3375,07:26 AM,08:06 PM,06:27 AM,08:12 PM,New Moon,1
3376,06:14 AM,06:21 PM,05:49 AM,06:08 PM,New Moon,1
3377,06:55 AM,07:09 PM,06:26 AM,07:02 PM,New Moon,1
3378,06:39 AM,07:13 PM,05:42 AM,07:13 PM,New Moon,1
3379,06:38 AM,07:25 PM,05:34 AM,07:33 PM,New Moon,1
3380,05:52 AM,06:01 PM,05:25 AM,05:51 PM,New Moon,1
3381,07:06 AM,07:36 PM,06:15 AM,07:35 PM,New Moon,1
3382,05:56 AM,06:09 PM,05:34 AM,06:06 PM,New Moon,1
3383,05:51 AM,06:04 PM,05:31 AM,06:05 PM,New Moon,1
3384,06:45 AM,06:56 PM,06:17 AM,06:48 PM,New Moon,1
3385,06:52 AM,07:04 PM,06:23 AM,06:57 PM,New Moon,1
3386,05:44 AM,05:53 PM,05:22 AM,05:49 PM,New Moon,1
3387,06:37 AM,06:53 PM,06:12 AM,06:53 PM,New Moon,1
3388,06:49 AM,07:22 PM,05:57 AM,07:24 PM,New Moon,1
3389,05:38 AM,05:51 PM,05:17 AM,05:52 PM,New Moon,1
3390,06:19 AM,06:59 PM,05:20 AM,07:03 PM,New Moon,1
3391,06:41 AM,07:52 PM,05:23 AM,08:10 PM,New Moon,1
3392,06:05 AM,06:28 PM,05:14 AM,06:19 PM,New Moon,1
3393,05:47 AM,05:50 PM,05:14 AM,05:24 PM,New Moon,1
3394,05:46 AM,06:14 PM,04:53 AM,06:10 PM,New Moon,1
3395,05:45 AM,06:11 PM,04:55 AM,06:06 PM,New Moon,1
3396,06:56 AM,07:44 PM,05:55 AM,07:53 PM,New Moon,1
3397,06:22 AM,06:47 PM,05:35 AM,06:42 PM,New Moon,1
3398,06:49 AM,07:22 PM,05:57 AM,07:24 PM,New Moon,1
3399,05:55 AM,06:10 PM,05:31 AM,06:11 PM,New Moon,1
3400,05:23 AM,05:51 PM,04:15 AM,05:41 PM,New Moon,1
3401,06:19 AM,06:44 PM,05:32 AM,06:40 PM,New Moon,1
3402,06:47 AM,07:32 PM,05:34 AM,07:37 PM,New Moon,1
3403,06:25 AM,06:31 PM,05:57 AM,06:14 PM,New Moon,1
3404,06:34 AM,06:41 PM,05:51 AM,06:09 PM,New Moon,1
3405,05:32 AM,05:55 PM,04:44 AM,05:49 PM,New Moon,1
3406,06:39 AM,07:15 PM,05:36 AM,07:13 PM,New Moon,1
3407,05:18 AM,05:20 PM,04:45 AM,04:51 PM,New Moon,1
3408,06:51 AM,07:46 PM,05:38 AM,07:57 PM,New Moon,1
3409,06:20 AM,06:46 PM,05:31 AM,06:43 PM,New Moon,1
3410,06:10 AM,06:02 PM,06:00 AM,05:35 PM,New Moon,1
3411,06:34 AM,06:43 PM,06:07 AM,06:34 PM,New Moon,1
3412,06:04 AM,06:20 PM,05:17 AM,06:05 PM,New Moon,1
3413,06:58 AM,07:37 PM,06:01 AM,07:42 PM,New Moon,1
3414,06:49 AM,07:39 PM,05:39 AM,07:48 PM,New Moon,1
3415,07:10 AM,07:52 PM,06:10 AM,07:58 PM,New Moon,1
3416,05:47 AM,05:45 PM,05:28 AM,05:20 PM,New Moon,1
3417,05:41 AM,05:41 PM,05:20 AM,05:20 PM,New Moon,1
3418,07:05 AM,07:13 PM,06:26 AM,06:51 PM,New Moon,1
3419,05:58 AM,06:07 PM,05:21 AM,05:50 PM,New Moon,1
3420,06:21 AM,06:34 PM,05:51 AM,06:26 PM,New Moon,1
3421,06:43 AM,07:11 PM,05:56 AM,07:10 PM,New Moon,1
3422,06:25 AM,06:35 PM,05:36 AM,06:07 PM,New Moon,1
3423,06:51 AM,07:07 PM,06:19 AM,07:02 PM,New Moon,1
3424,06:07 AM,06:04 PM,05:49 AM,05:38 PM,New Moon,1
3425,06:24 AM,06:40 PM,06:02 AM,06:43 PM,New Moon,1
3426,06:18 AM,06:28 PM,05:31 AM,06:02 PM,New Moon,1
3427,06:14 AM,07:01 PM,04:55 AM,07:05 PM,New Moon,1
3428,07:08 AM,07:43 PM,06:15 AM,07:46 PM,New Moon,1
3429,06:27 AM,07:08 PM,05:12 AM,07:09 PM,New Moon,1
3430,06:21 AM,06:55 PM,05:28 AM,06:57 PM,New Moon,1
3431,07:10 AM,07:36 PM,06:27 AM,07:36 PM,New Moon,1
3432,05:49 AM,05:43 PM,05:36 AM,05:16 PM,New Moon,1
3433,05:59 AM,06:14 PM,05:13 AM,05:59 PM,New Moon,1
3434,06:50 AM,06:45 PM,06:36 AM,06:23 PM,New Moon,1
3435,06:49 AM,07:21 PM,05:57 AM,07:20 PM,New Moon,1
3436,05:48 AM,06:10 PM,04:56 AM,06:00 PM,New Moon,1
3437,07:13 AM,07:59 PM,06:10 AM,08:07 PM,New Moon,1
3438,06:25 AM,06:09 PM,06:16 AM,05:10 PM,New Moon,1
3439,05:35 AM,05:47 PM,05:15 AM,05:47 PM,New Moon,1
3440,06:40 AM,06:54 PM,06:09 AM,06:45 PM,New Moon,1
3441,06:21 AM,06:32 PM,05:51 AM,06:22 PM,New Moon,1
3442,06:17 AM,06:48 PM,05:09 AM,06:41 PM,New Moon,1
3443,06:13 AM,06:46 PM,05:19 AM,06:48 PM,New Moon,1
3444,06:42 AM,07:42 PM,05:25 AM,07:57 PM,New Moon,1
3445,05:52 AM,06:11 PM,05:06 AM,06:01 PM,New Moon,1
3446,05:50 AM,06:16 PM,04:55 AM,06:10 PM,New Moon,1
3447,05:53 AM,06:03 PM,05:08 AM,05:39 PM,New Moon,1
3448,06:23 AM,06:24 PM,06:11 AM,06:17 PM,New Moon,1
3449,06:08 AM,06:19 PM,05:49 AM,06:18 PM,New Moon,1
3450,06:06 AM,06:08 PM,05:31 AM,05:35 PM,New Moon,1
3451,05:50 AM,05:47 PM,05:42 AM,05:35 PM,New Moon,1
3452,06:03 AM,06:04 PM,05:53 AM,05:58 PM,New Moon,1
3453,05:45 AM,05:59 PM,04:57 AM,05:40 PM,New Moon,1
3454,06:08 AM,06:54 PM,05:03 AM,07:02 PM,New Moon,1
3455,07:17 AM,07:47 PM,06:31 AM,07:49 PM,New Moon,1
3456,05:19 AM,05:40 PM,04:34 AM,05:31 PM,New Moon,1
3457,06:53 AM,07:29 PM,05:56 AM,07:32 PM,New Moon,1
3458,05:59 AM,06:51 PM,04:44 AM,07:01 PM,New Moon,1
3459,05:53 AM,05:58 PM,05:26 AM,05:42 PM,New Moon,1
3460,05:59 AM,06:14 PM,05:34 AM,06:13 PM,New Moon,1
3461,05:53 AM,06:06 PM,05:29 AM,06:04 PM,New Moon,1
3462,05:54 AM,06:07 PM,05:31 AM,06:05 PM,New Moon,1
3463,06:23 AM,06:22 PM,05:47 AM,05:42 PM,New Moon,1
3464,06:48 AM,07:23 PM,05:54 AM,07:26 PM,New Moon,1
3465,07:15 AM,07:59 PM,06:14 AM,08:07 PM,New Moon,1
3466,05:39 AM,05:58 PM,04:54 AM,05:50 PM,New Moon,1
3467,06:58 AM,07:12 PM,06:28 AM,07:06 PM,New Moon,1
3468,06:15 AM,06:52 PM,05:19 AM,06:54 PM,New Moon,1
3469,06:12 AM,06:16 PM,05:44 AM,05:56 PM,New Moon,1
3470,06:43 AM,06:54 PM,06:16 AM,06:46 PM,New Moon,1
3471,06:57 AM,07:04 PM,06:19 AM,06:40 PM,New Moon,1
3472,06:26 AM,07:07 PM,05:27 AM,07:12 PM,New Moon,1
3473,06:38 AM,07:16 PM,05:42 AM,07:20 PM,New Moon,1
3474,06:15 AM,06:17 PM,05:39 AM,05:42 PM,New Moon,1
3475,05:51 AM,05:58 PM,05:20 AM,05:42 PM,New Moon,1
3476,06:06 AM,06:00 PM,05:54 AM,05:35 PM,New Moon,1
3477,06:12 AM,06:42 PM,05:06 AM,06:34 PM,New Moon,1
3478,06:11 AM,06:24 PM,05:38 AM,06:13 PM,New Moon,1
3479,07:54 AM,08:26 PM,07:06 AM,08:28 PM,New Moon,1
3480,06:01 AM,06:11 PM,05:24 AM,05:53 PM,New Moon,1
3481,05:39 AM,05:53 PM,05:01 AM,05:43 PM,New Moon,1
3482,06:31 AM,06:41 PM,06:10 AM,06:36 PM,New Moon,1
3483,06:13 AM,07:13 PM,04:56 AM,07:26 PM,New Moon,1
3484,07:06 AM,07:45 PM,06:09 AM,07:50 PM,New Moon,1
3485,06:17 AM,06:43 PM,05:28 AM,06:39 PM,New Moon,1
3486,06:05 AM,06:35 PM,05:07 AM,06:32 PM,New Moon,1
3487,06:31 AM,06:34 PM,06:06 AM,06:16 PM,New Moon,1
3488,06:07 AM,06:20 PM,05:22 AM,06:03 PM,New Moon,1
3489,06:32 AM,06:34 PM,05:59 AM,06:04 PM,New Moon,1
3490,07:05 AM,07:40 PM,06:09 AM,07:42 PM,New Moon,1
3491,06:39 AM,06:35 PM,06:09 AM,05:50 PM,New Moon,1
3492,05:56 AM,06:07 PM,05:34 AM,06:05 PM,New Moon,1
3493,06:00 AM,06:29 PM,05:13 AM,06:28 PM,New Moon,1
3494,06:28 AM,07:00 PM,05:35 AM,06:59 PM,New Moon,1
3495,06:47 AM,07:17 PM,05:51 AM,07:14 PM,New Moon,1
3496,05:58 AM,06:00 PM,05:19 AM,05:24 PM,New Moon,1
3497,06:42 AM,06:49 PM,06:13 AM,06:33 PM,New Moon,1
3498,06:31 AM,07:15 PM,05:27 AM,07:21 PM,New Moon,1
3499,06:08 AM,06:28 PM,05:23 AM,06:19 PM,New Moon,1
3500,06:33 AM,07:18 PM,05:33 AM,07:26 PM,New Moon,1
3501,06:38 AM,07:16 PM,06:05 AM,07:27 PM,New Moon,1
3502,06:46 AM,06:35 PM,06:46 AM,06:18 PM,New Moon,1
3503,06:02 AM,06:35 PM,05:01 AM,06:33 PM,New Moon,1
3504,05:44 AM,05:42 PM,05:13 AM,05:01 PM,New Moon,1
3505,06:17 AM,06:29 PM,05:56 AM,06:27 PM,New Moon,1
3506,05:44 AM,06:01 PM,04:53 AM,05:46 PM,New Moon,1
3507,05:52 AM,06:06 PM,05:13 AM,05:54 PM,New Moon,1
3508,06:03 AM,06:02 PM,05:44 AM,05:41 PM,New Moon,1
3509,05:53 AM,05:51 PM,05:35 AM,05:29 PM,New Moon,1
3510,05:36 AM,06:01 PM,05:37 AM,06:20 PM,Waxing Crescent,0
3511,06:20 AM,06:51 PM,06:28 AM,07:13 PM,Waxing Crescent,0
3512,06:29 AM,06:56 PM,06:40 AM,07:20 PM,Waxing Crescent,0
3513,07:34 AM,08:04 PM,07:44 AM,08:27 PM,Waxing Crescent,0
3514,06:01 AM,06:04 PM,06:16 AM,06:30 PM,Waxing Crescent,0
3515,05:56 AM,06:09 PM,06:17 AM,06:42 PM,Waxing Crescent,0
3516,06:54 AM,06:46 PM,07:20 AM,07:25 PM,Waxing Crescent,0
3517,06:42 AM,07:12 PM,06:46 AM,07:32 PM,Waxing Crescent,0
3518,06:04 AM,05:54 PM,06:15 AM,06:00 PM,Waxing Crescent,0
3519,06:31 AM,07:08 PM,06:37 AM,07:29 PM,Waxing Crescent,0
